reaction,substrate,product
map01100_R001,oxaloacetate-1P,ATP-1P
map01100_R001,oxaloacetate-1P,succinate-1P
map01100_R001,oxaloacetate-1P,fructose-1P
map01100_R002,citrate-derivative,fructose-intermediate
map01100_R003,acetyl-BP,citrate
map01100_R003,acetyl-BP,acetyl
map01100_R003,acetyl-BP,fumarate-derivative
map01100_R003,ribose-BP,citrate
map01100_R003,ribose-BP,acetyl
map01100_R003,ribose-BP,fumarate-derivative
map01100_R003,fumarate-6P,citrate
map01100_R003,fumarate-6P,acetyl
map01100_R003,fumarate-6P,fumarate-derivative
map01100_R004,glucose-BP,NADH-1P
map01100_R004,glucose-BP,succinate-derivative
map01100_R005,ADP-6P,fructose-derivative
map01100_R005,ADP-6P,oxaloacetate-derivative
map01100_R005,ADP-6P,alpha-ketoglutarate-intermediate
map01100_R005,oxaloacetate-1P,fructose-derivative
map01100_R005,oxaloacetate-1P,oxaloacetate-derivative
map01100_R005,oxaloacetate-1P,alpha-ketoglutarate-intermediate
map01100_R005,ADP-BP,fructose-derivative
map01100_R005,ADP-BP,oxaloacetate-derivative
map01100_R005,ADP-BP,alpha-ketoglutarate-intermediate
map01100_R006,acetyl-derivative,pyruvate-1P
map01100_R006,acetyl-derivative,ribose-CoA
map01100_R007,citrate-BP,pyruvate-derivative
map01100_R007,citrate-BP,glucose-BP
map01100_R007,citrate-BP,acetyl-6P
map01100_R007,alpha-ketoglutarate-derivative,pyruvate-derivative
map01100_R007,alpha-ketoglutarate-derivative,glucose-BP
map01100_R007,alpha-ketoglutarate-derivative,acetyl-6P
map01100_R007,oxaloacetate-1P,pyruvate-derivative
map01100_R007,oxaloacetate-1P,glucose-BP
map01100_R007,oxaloacetate-1P,acetyl-6P
map01100_R008,ribose-1P,oxaloacetate-1P
map01100_R008,ribose-1P,citrate-derivative
map01100_R008,ribose-1P,fructose-6P
map01100_R008,ADP-derivative,oxaloacetate-1P
map01100_R008,ADP-derivative,citrate-derivative
map01100_R008,ADP-derivative,fructose-6P
map01100_R008,glucose-derivative,oxaloacetate-1P
map01100_R008,glucose-derivative,citrate-derivative
map01100_R008,glucose-derivative,fructose-6P
map01100_R009,alpha-ketoglutarate-CoA,citrate-intermediate
map01100_R009,ribose-derivative,citrate-intermediate
map01100_R009,ribose-6P,citrate-intermediate
map01110_R001,pyruvate-BP,citrate-BP
map01110_R001,pyruvate-BP,ADP
map01110_R001,pyruvate-BP,glucose-intermediate
map01110_R001,glucose,citrate-BP
map01110_R001,glucose,ADP
map01110_R001,glucose,glucose-intermediate
map01110_R002,succinate-CoA,pyruvate-intermediate
map01110_R002,succinate-CoA,glucose-derivative
map01110_R002,succinate-CoA,ADP
map01110_R002,citrate-derivative,pyruvate-intermediate
map01110_R002,citrate-derivative,glucose-derivative
map01110_R002,citrate-derivative,ADP
map01110_R003,ADP-intermediate,malate-BP
map01110_R003,alpha-ketoglutarate-intermediate,malate-BP
map01110_R003,ribose-6P,malate-BP
map01110_R004,citrate-BP,ATP
map01110_R004,citrate-BP,citrate-CoA
map01110_R004,citrate-BP,succinate-BP
map01110_R004,alpha-ketoglutarate-1P,ATP
map01110_R004,alpha-ketoglutarate-1P,citrate-CoA
map01110_R004,alpha-ketoglutarate-1P,succinate-BP
map01110_R004,pyruvate-CoA,ATP
map01110_R004,pyruvate-CoA,citrate-CoA
map01110_R004,pyruvate-CoA,succinate-BP
map01120_R001,citrate-intermediate,pyruvate-CoA
map01120_R001,citrate-intermediate,pyruvate
map01120_R001,citrate-intermediate,succinate-CoA
map01120_R002,ADP-intermediate,acetyl-1P
map01120_R002,ribose,acetyl-1P
map01120_R003,pyruvate-1P,ADP-6P
map01120_R003,pyruvate-1P,fructose-BP
map01120_R003,pyruvate-1P,pyruvate-1P
map01200_R001,malate-1P,fumarate
map01200_R001,NADH-CoA,fumarate
map01200_R002,citrate-CoA,ribose-BP
map01200_R002,citrate-CoA,ribose
map01200_R002,citrate-CoA,acetyl-BP
map01200_R002,acetyl-derivative,ribose-BP
map01200_R002,acetyl-derivative,ribose
map01200_R002,acetyl-derivative,acetyl-BP
map01200_R003,fructose-intermediate,oxaloacetate-6P
map01200_R003,fructose-intermediate,acetyl-derivative
map01200_R003,NADH-1P,oxaloacetate-6P
map01200_R003,NADH-1P,acetyl-derivative
map01200_R004,citrate-6P,acetyl
map01200_R004,citrate-6P,citrate-BP
map01200_R004,glucose-1P,acetyl
map01200_R004,glucose-1P,citrate-BP
map01200_R004,NADH-CoA,acetyl
map01200_R004,NADH-CoA,citrate-BP
map01200_R005,succinate,fumarate-6P
map01200_R005,succinate,malate-intermediate
map01200_R005,succinate,NADH-6P
map01200_R005,fumarate-BP,fumarate-6P
map01200_R005,fumarate-BP,malate-intermediate
map01200_R005,fumarate-BP,NADH-6P
map01200_R005,fructose-intermediate,fumarate-6P
map01200_R005,fructose-intermediate,malate-intermediate
map01200_R005,fructose-intermediate,NADH-6P
map01200_R006,alpha-ketoglutarate-intermediate,pyruvate-intermediate
map01200_R006,alpha-ketoglutarate-intermediate,ADP-derivative
map01200_R006,alpha-ketoglutarate-intermediate,ribose-BP
map01200_R007,NADH-1P,fructose-6P
map01200_R007,NADH-1P,glucose-BP
map01200_R007,NADH-1P,NADH-derivative
map01200_R007,fumarate-1P,fructose-6P
map01200_R007,fumarate-1P,glucose-BP
map01200_R007,fumarate-1P,NADH-derivative
map01200_R008,ADP-derivative,malate-BP
map01200_R008,ADP-BP,malate-BP
map01210_R001,succinate-BP,ATP-CoA
map01210_R001,succinate-BP,fructose
map01210_R002,glucose,malate-6P
map01210_R002,glucose,succinate-6P
map01210_R002,glucose-CoA,malate-6P
map01210_R002,glucose-CoA,succinate-6P
map01210_R002,oxaloacetate,malate-6P
map01210_R002,oxaloacetate,succinate-6P
map01210_R003,alpha-ketoglutarate-derivative,glucose-intermediate
map01210_R004,malate-6P,acetyl-derivative
map01210_R004,malate-6P,glucose
map01210_R004,malate-6P,citrate-1P
map01210_R004,citrate-BP,acetyl-derivative
map01210_R004,citrate-BP,glucose
map01210_R004,citrate-BP,citrate-1P
map01210_R005,oxaloacetate-intermediate,citrate-6P
map01210_R005,oxaloacetate-intermediate,glucose-1P
map01210_R005,oxaloacetate-intermediate,alpha-ketoglutarate-CoA
map01210_R005,glucose,citrate-6P
map01210_R005,glucose,glucose-1P
map01210_R005,glucose,alpha-ketoglutarate-CoA
map01210_R005,alpha-ketoglutarate-derivative,citrate-6P
map01210_R005,alpha-ketoglutarate-derivative,glucose-1P
map01210_R005,alpha-ketoglutarate-derivative,alpha-ketoglutarate-CoA
map01210_R006,alpha-ketoglutarate-derivative,ATP-1P
map01210_R006,alpha-ketoglutarate-derivative,ATP-6P
map01210_R006,ADP-BP,ATP-1P
map01210_R006,ADP-BP,ATP-6P
map01210_R007,ADP-derivative,oxaloacetate-6P
map01210_R007,ADP-derivative,ATP-BP
map01210_R007,NADH-1P,oxaloacetate-6P
map01210_R007,NADH-1P,ATP-BP
map01210_R007,NADH-derivative,oxaloacetate-6P
map01210_R007,NADH-derivative,ATP-BP
map01210_R008,succinate-CoA,pyruvate-derivative
map01210_R008,succinate-CoA,ATP-1P
map01210_R008,succinate-1P,pyruvate-derivative
map01210_R008,succinate-1P,ATP-1P
map01210_R008,acetyl,pyruvate-derivative
map01210_R008,acetyl,ATP-1P
map01212_R001,oxaloacetate-BP,ribose-CoA
map01212_R001,oxaloacetate-BP,ADP-1P
map01212_R001,succinate-1P,ribose-CoA
map01212_R001,succinate-1P,ADP-1P
map01212_R002,ADP-derivative,alpha-ketoglutarate-6P
map01212_R002,ADP-derivative,ribose-CoA
map01212_R002,pyruvate-CoA,alpha-ketoglutarate-6P
map01212_R002,pyruvate-CoA,ribose-CoA
map01212_R003,fructose-6P,alpha-ketoglutarate-derivative
map01212_R004,citrate-intermediate,ribose-CoA
map01212_R004,citrate-intermediate,alpha-ketoglutarate-intermediate
map01212_R004,fumarate,ribose-CoA
map01212_R004,fumarate,alpha-ketoglutarate-intermediate
map01212_R005,fumarate-derivative,fructose-intermediate
map01212_R005,ATP-derivative,fructose-intermediate
map01212_R006,fructose-BP,pyruvate
map01212_R006,oxaloacetate-intermediate,pyruvate
map01212_R006,NAD+-6P,pyruvate
map01212_R007,ribose-CoA,fumarate-6P
map01212_R007,ribose-CoA,citrate-1P
map01212_R007,citrate-1P,fumarate-6P
map01212_R007,citrate-1P,citrate-1P
map01212_R008,acetyl-1P,oxaloacetate-BP
map01212_R008,acetyl-1P,alpha-ketoglutarate-1P
map01212_R008,pyruvate,oxaloacetate-BP
map01212_R008,pyruvate,alpha-ketoglutarate-1P
map01212_R008,pyruvate-intermediate,oxaloacetate-BP
map01212_R008,pyruvate-intermediate,alpha-ketoglutarate-1P
map01212_R009,pyruvate,oxaloacetate-derivative
map01212_R009,oxaloacetate-6P,oxaloacetate-derivative
map01212_R010,glucose-BP,oxaloacetate-BP
map01212_R010,glucose-BP,alpha-ketoglutarate-intermediate
map01212_R010,glucose-BP,malate-derivative
map01212_R011,citrate-1P,fructose-CoA
map01212_R011,citrate-1P,ribose-1P
map01212_R011,citrate-1P,ADP-intermediate
map01212_R011,NADH-derivative,fructose-CoA
map01212_R011,NADH-derivative,ribose-1P
map01212_R011,NADH-derivative,ADP-intermediate
map01212_R012,acetyl-6P,fumarate-derivative
map01230_R001,alpha-ketoglutarate-BP,NADH-BP
map01230_R001,alpha-ketoglutarate-BP,acetyl-CoA
map01230_R001,glucose-BP,NADH-BP
map01230_R001,glucose-BP,acetyl-CoA
map01230_R002,fumarate-1P,glucose-1P
map01230_R002,fumarate-1P,pyruvate-intermediate
map01230_R002,fumarate-1P,succinate-derivative
map01230_R003,oxaloacetate-derivative,fructose-BP
map01230_R003,oxaloacetate-derivative,pyruvate-intermediate
map01230_R003,oxaloacetate-derivative,glucose-BP
map01230_R003,oxaloacetate-BP,fructose-BP
map01230_R003,oxaloacetate-BP,pyruvate-intermediate
map01230_R003,oxaloacetate-BP,glucose-BP
map01230_R003,oxaloacetate-intermediate,fructose-BP
map01230_R003,oxaloacetate-intermediate,pyruvate-intermediate
map01230_R003,oxaloacetate-intermediate,glucose-BP
map01230_R004,fumarate-intermediate,NAD+-6P
map01230_R004,fumarate-intermediate,alpha-ketoglutarate-1P
map01230_R004,fumarate-intermediate,fumarate-CoA
map01232_R001,fumarate-intermediate,malate-intermediate
map01232_R001,fumarate-intermediate,glucose-intermediate
map01232_R001,fumarate-intermediate,alpha-ketoglutarate-intermediate
map01232_R001,NAD+-6P,malate-intermediate
map01232_R001,NAD+-6P,glucose-intermediate
map01232_R001,NAD+-6P,alpha-ketoglutarate-intermediate
map01232_R002,succinate-BP,alpha-ketoglutarate-derivative
map01232_R002,succinate-BP,NADH-BP
map01232_R002,oxaloacetate-intermediate,alpha-ketoglutarate-derivative
map01232_R002,oxaloacetate-intermediate,NADH-BP
map01232_R002,citrate-CoA,alpha-ketoglutarate-derivative
map01232_R002,citrate-CoA,NADH-BP
map01232_R003,malate-6P,ribose
map01232_R003,alpha-ketoglutarate,ribose
map01232_R003,fumarate-BP,ribose
