pathway,pH,temp,O2,redox
"pathway_id,description",7.2483570765056164,293.847120860992,0.14052137666182019,0.2323756605216381
"map01100,Metabolic pathways",6.930867849414407,304.32781866106285,0.1277300626521554,-0.18547062683811483
"map01110,Biosynthesis of secondary metabolites",7.323844269050346,320.70692857804397,0.261128521600482,0.047673796546957026
"map01120,Microbial metabolism in diverse environments",7.761514928204012,299.818662550585,0.3319876203169636,0.19503952595648597
"map01200,Carbon metabolism",6.882923312638332,300.48220586300334,0.2792136409255259,0.10021883398796905
"map01210,2-Oxocarboxylic acid metabolism",6.88293152152541,293.40639100459754,0.238195456002618,0.03791632331974868
"map01212,Fatty acid metabolism",7.789606407753696,289.5015563053521,0.2397377170832643,0.20020921851342824
"map01232,Nucleotide metabolism",6.765262807032524,289.43916174091135,0.24794642948933826,0.13557506390618154
"map01250,Biosynthesis of nucleotide sugars",7.2712800217929825,298.71566237219395,0.22405957119846878,-0.13081513662548477
"map01240,Biosynthesis of cofactors",6.768291153593768,293.2234255323488,0.21521005519759379,-0.3661265793712914
"map01220,Degradation of aromatic compounds",6.767135123214872,302.78979825746393,0.20687034360502388,0.10224051990499615
"map01310,Nitrogen cycle",7.120981135783017,301.3366210528695,0.17230177055666618,0.27473170903259153
"map01320,Sulfur cycle",6.043359877671101,308.375399442579,0.19596624615666128,-0.027489702925538373
"map00010,Glycolysis / Gluconeogenesis",6.137541083743484,292.8998360114525,0.12535215929023072,0.19057490944058778
"map00020,Citrate cycle (TCA cycle)",6.718856235379514,295.3012506470663,0.2050830186602625,0.3224556515977291
"map00030,Pentose phosphate pathway",6.493584439832788,288.2123628421769,0.16057044464245412,0.26298289071680947
"map00040,Pentose and glucuronate interconversions",7.157123666297637,293.55706739923886,0.15482053413921143,0.3279929058742786
"map00051,Fructose and mannose metabolism",6.545987962239394,301.7730049304485,0.21899470755767392,0.14842549821437845
"map00052,Galactose metabolism",6.293848149332354,305.5698861664535,0.27960011431723,0.015086727780318561
"map00053,Ascorbate and aldarate metabolism",7.732824384460777,288.77834675822373,0.25591583030011567,-0.3203931623794337
"map00500,Starch and sucrose metabolism",6.8871118497567325,306.6960592010566,0.13147496981884113,-0.04921249762598972
"map00620,Pyruvate metabolism",7.033764102343962,311.5563785880495,0.16051859317148312,-0.16864931906323835
"map00630,Glyoxylate and dicarboxylate metabolism",6.287625906893272,302.134349032237,0.2570385593994108,0.43418854349956276
"map00640,Propanoate metabolism",6.727808637737409,316.76795812558066,0.1608756303230845,-0.03517716248646732
"map00650,Butanoate metabolism",7.055461294854933,290.2621080089643,0.19876834250014877,0.024640961356897136
"map00660,C5-Branched dibasic acid metabolism",6.424503211288848,285.55345296688586,0.2375026049512276,0.11029707520809351
"map00562,Inositol phosphate metabolism",7.187849009172836,280.2127975109572,0.16158277725681822,0.008720489274490746
"map00190,Oxidative phosphorylation",6.699680655040598,312.96044311489186,0.215268775307298,0.3390102080861506
"map00195,Photosynthesis",6.854153125103362,304.5436565635406,0.14329872525408976,-0.12452987234689039
"map00196,Photosynthesis - antenna proteins",6.699146693885302,297.44415329089543,0.1799316178024393,0.03892149104744855
"map00710,Carbon fixation by Calvin cycle",7.926139092254469,300.7996862631982,0.22598909670712683,-0.14849411713960967
"map00720,Other carbon fixation pathways",6.993251387631033,286.7451095270162,0.1303503133234165,-0.2640045022441412
"map00680,Methane metabolism",6.47114453552205,322.45751979616824,0.23202373689801994,-0.12235381818105709
"map00910,Nitrogen metabolism",7.411272456051594,299.29221181975225,0.20901811005366594,-0.007407359409682405
"map00920,Sulfur metabolism",6.389578175014488,299.09394794604896,0.2376244977208574,-0.085860444903452
"map00061,Fatty acid biosynthesis",7.104431797502378,305.2576662389869,0.22119570670323307,-0.1384841959747712
"map00062,Fatty acid elongation",6.0201649380601125,302.81009231736715,0.2782070214986922,-0.2812634927343668
"map00071,Fatty acid degradation",6.335906975550785,300.2388402427913,0.21626122513239535,-0.016621114525738955
"map00073,""Cutin, suberine and wax biosynthesis""",7.098430617934562,290.09525544554685,0.18852972294373735,-0.30094407480620045
"map00074,Mycolic acid biosynthesis",7.369233289997705,302.71468357135996,0.21611487515161418,0.15201119273792052
